EnteredOn,Borough,Category
01/28/2023 11:39:00 AM,Queens,Television
01/27/2023 04:47:57 PM,Queens,Television
01/27/2023 04:18:02 PM,Manhattan,Television
01/27/2023 03:38:28 PM,Manhattan,Television
01/27/2023 03:13:07 PM,Manhattan,Television
01/27/2023 02:17:59 PM,Brooklyn,Television
01/27/2023 02:05:09 PM,Queens,Television
01/27/2023 01:47:49 PM,Brooklyn,Television
01/27/2023 01:23:36 PM,Brooklyn,Theater
01/27/2023 01:06:00 PM,Brooklyn,Television
01/27/2023 01:04:36 PM,Queens,Television
01/27/2023 12:40:38 PM,Bronx,Television
01/27/2023 11:57:07 AM,Brooklyn,Television
01/27/2023 11:20:10 AM,Manhattan,Television
01/27/2023 11:15:04 AM,Manhattan,Television
01/27/2023 11:09:36 AM,Manhattan,Television
01/27/2023 11:02:18 AM,Manhattan,Television
01/27/2023 10:55:44 AM,Manhattan,Television
01/27/2023 10:47:43 AM,Manhattan,Television
01/27/2023 10:35:26 AM,Queens,Television
01/27/2023 10:18:03 AM,Manhattan,Theater
01/27/2023 10:12:12 AM,Manhattan,Theater
01/27/2023 09:51:32 AM,Manhattan,Film
01/27/2023 09:01:42 AM,Manhattan,Television
01/27/2023 08:59:55 AM,Manhattan,Television
01/27/2023 04:08:24 AM,Manhattan,Television
01/26/2023 06:51:00 PM,Manhattan,Theater
01/26/2023 05:01:22 PM,Brooklyn,Television
01/26/2023 04:50:11 PM,Brooklyn,Television
01/26/2023 03:43:48 PM,Brooklyn,Theater
01/26/2023 03:03:18 PM,Brooklyn,Commercial
01/26/2023 03:01:13 PM,Manhattan,Television
01/26/2023 02:47:06 PM,Manhattan,Television
01/26/2023 02:44:32 PM,Brooklyn,Commercial
01/26/2023 02:42:26 PM,Manhattan,Television
01/26/2023 02:36:22 PM,Manhattan,Television
01/26/2023 02:23:10 PM,Manhattan,Television
01/26/2023 01:51:45 PM,Bronx,Television
01/26/2023 01:31:13 PM,Brooklyn,Television
01/26/2023 01:22:55 PM,Manhattan,Theater
01/26/2023 01:17:32 PM,Brooklyn,Television
01/26/2023 01:02:42 PM,Manhattan,Television
01/26/2023 12:57:45 PM,Manhattan,Television
01/26/2023 12:46:59 PM,Brooklyn,Television
01/26/2023 12:43:11 PM,Brooklyn,Television
01/26/2023 12:30:33 PM,Manhattan,Commercial
01/26/2023 12:01:34 PM,Manhattan,Television
01/26/2023 12:00:39 PM,Manhattan,Theater
01/26/2023 11:59:49 AM,Manhattan,Theater
01/26/2023 11:59:14 AM,Manhattan,Theater
01/26/2023 11:41:19 AM,Brooklyn,Commercial
01/26/2023 11:37:22 AM,Manhattan,Television
01/26/2023 10:54:34 AM,Manhattan,Television
01/26/2023 10:14:07 AM,Queens,Television
01/26/2023 10:02:45 AM,Manhattan,Film
01/26/2023 09:30:57 AM,Manhattan,Television
01/26/2023 07:47:54 AM,Manhattan,Television
01/25/2023 09:22:48 PM,Manhattan,Film
01/25/2023 05:25:04 PM,Manhattan,Television
01/25/2023 04:53:49 PM,Brooklyn,Television
01/25/2023 04:18:43 PM,Brooklyn,Theater
01/25/2023 04:10:53 PM,Brooklyn,Theater
01/25/2023 03:40:44 PM,Manhattan,Commercial
01/25/2023 02:23:30 PM,Manhattan,Television
01/25/2023 01:59:04 PM,Manhattan,Theater
01/25/2023 01:37:11 PM,Manhattan,Theater
01/25/2023 01:35:27 PM,Queens,Television
01/25/2023 01:34:40 PM,Queens,Television
01/25/2023 01:33:13 PM,Queens,Television
01/25/2023 01:24:06 PM,Manhattan,Television
01/25/2023 01:23:03 PM,Manhattan,WEB
01/25/2023 01:23:02 PM,Manhattan,WEB
01/25/2023 01:17:06 PM,Brooklyn,Television
01/25/2023 01:11:45 PM,Brooklyn,Television
01/25/2023 12:37:09 PM,Queens,Television
01/25/2023 11:56:34 AM,Manhattan,Theater
01/25/2023 11:55:38 AM,Manhattan,Theater
01/25/2023 09:44:20 AM,Bronx,Television
01/25/2023 09:02:19 AM,Brooklyn,Television
01/25/2023 08:57:46 AM,Brooklyn,Television
01/25/2023 08:40:57 AM,Brooklyn,Television
01/24/2023 08:03:37 PM,Manhattan,Film
01/24/2023 07:47:45 PM,Manhattan,Television
01/24/2023 05:16:06 PM,Queens,Television
01/24/2023 05:12:08 PM,Manhattan,Television
01/24/2023 04:42:20 PM,Manhattan,Television
01/24/2023 03:44:27 PM,Manhattan,Television
01/24/2023 03:44:06 PM,Manhattan,Television
01/24/2023 03:36:11 PM,Queens,Television
01/24/2023 03:26:46 PM,Manhattan,Television
01/24/2023 03:12:47 PM,Manhattan,Television
01/24/2023 03:09:13 PM,Brooklyn,Television
01/24/2023 02:38:19 PM,Queens,Television
01/24/2023 01:48:09 PM,Manhattan,Still Photography
01/24/2023 01:38:18 PM,Brooklyn,Television
01/24/2023 01:22:09 PM,Brooklyn,Television
01/24/2023 01:15:33 PM,Queens,Television
01/24/2023 01:13:20 PM,Queens,Television
01/24/2023 01:10:40 PM,Brooklyn,WEB
01/24/2023 01:10:38 PM,Brooklyn,WEB
01/24/2023 01:10:37 PM,Brooklyn,WEB
01/24/2023 01:10:35 PM,Brooklyn,WEB
01/24/2023 01:10:34 PM,Brooklyn,WEB
01/24/2023 12:24:32 PM,Brooklyn,Television
01/24/2023 10:54:41 AM,Manhattan,Television
01/24/2023 10:14:57 AM,Bronx,Television
01/24/2023 10:01:04 AM,Manhattan,Theater
01/24/2023 09:01:02 AM,Queens,Television
01/23/2023 09:03:37 PM,Brooklyn,Television
01/23/2023 08:49:58 PM,Brooklyn,Television
01/23/2023 08:41:41 PM,Brooklyn,Television
01/23/2023 06:16:58 PM,Manhattan,Television
01/23/2023 05:37:03 PM,Bronx,Television
01/23/2023 05:36:37 PM,Bronx,Television
01/23/2023 05:15:32 PM,Manhattan,Television
01/23/2023 05:05:57 PM,Manhattan,Film
01/23/2023 02:33:05 PM,Manhattan,Theater
01/23/2023 12:52:25 PM,Brooklyn,Television
01/23/2023 12:42:53 PM,Brooklyn,Television
01/23/2023 12:38:04 PM,Manhattan,Television
01/23/2023 12:29:54 PM,Manhattan,Theater
01/23/2023 12:14:57 PM,Manhattan,Television
01/23/2023 12:02:07 PM,Manhattan,Television
01/23/2023 11:59:24 AM,Brooklyn,Film
01/23/2023 11:40:00 AM,Manhattan,Theater
01/23/2023 11:31:08 AM,Queens,Television
01/23/2023 11:26:43 AM,Brooklyn,Television
01/23/2023 10:47:34 AM,Queens,Television
01/23/2023 10:18:58 AM,Bronx,Television
01/23/2023 10:16:20 AM,Queens,Television
01/23/2023 10:13:36 AM,Brooklyn,Television
01/23/2023 10:09:46 AM,Manhattan,Television
01/23/2023 08:57:34 AM,Brooklyn,Television
01/23/2023 08:44:24 AM,Brooklyn,Television
01/23/2023 05:15:14 AM,Brooklyn,Theater
01/23/2023 04:37:35 AM,Manhattan,Theater
01/23/2023 04:23:39 AM,Manhattan,Theater
01/23/2023 04:15:11 AM,Brooklyn,Theater
01/23/2023 04:07:04 AM,Brooklyn,Theater
01/23/2023 03:58:47 AM,Brooklyn,Theater
01/23/2023 03:50:18 AM,Brooklyn,Theater
01/23/2023 03:41:58 AM,Brooklyn,Theater
01/22/2023 12:26:53 PM,Brooklyn,Television
01/22/2023 12:13:09 PM,Brooklyn,Television
01/21/2023 08:09:24 AM,Brooklyn,Television
01/20/2023 04:56:46 PM,Manhattan,Television
01/20/2023 04:38:43 PM,Manhattan,Television
01/20/2023 02:52:06 PM,Manhattan,Film
01/20/2023 02:42:05 PM,Brooklyn,Television
01/20/2023 02:02:52 PM,Brooklyn,Television
01/20/2023 12:56:30 PM,Brooklyn,Television
01/20/2023 11:53:01 AM,Brooklyn,Television
01/20/2023 11:35:48 AM,Queens,Television
01/20/2023 11:08:57 AM,Manhattan,Theater
01/20/2023 10:49:24 AM,Manhattan,Theater
01/20/2023 10:33:51 AM,Manhattan,Television
01/20/2023 10:08:18 AM,Queens,Television
01/20/2023 09:44:07 AM,Manhattan,Television
01/20/2023 09:38:22 AM,Manhattan,Television
01/20/2023 09:07:15 AM,Manhattan,Television
01/20/2023 08:58:33 AM,Bronx,Television
01/20/2023 08:52:38 AM,Brooklyn,Film
01/20/2023 08:47:21 AM,Brooklyn,Film
01/20/2023 08:33:30 AM,Manhattan,Theater
01/20/2023 07:47:10 AM,Brooklyn,Television
01/20/2023 04:20:38 AM,Brooklyn,Television
01/19/2023 08:42:53 PM,Manhattan,WEB
01/19/2023 06:42:09 PM,Queens,Television
01/19/2023 05:49:08 PM,Brooklyn,Film
01/19/2023 05:19:05 PM,Brooklyn,Still Photography
01/19/2023 05:05:39 PM,Queens,Television
01/19/2023 05:01:29 PM,Queens,Television
01/19/2023 04:06:35 PM,Manhattan,Television
01/19/2023 04:02:40 PM,Bronx,Television
01/19/2023 03:59:43 PM,Manhattan,Television
01/19/2023 03:47:22 PM,Brooklyn,Television
01/19/2023 03:44:46 PM,Brooklyn,Television
01/19/2023 02:48:16 PM,Queens,Television
01/19/2023 02:36:09 PM,Manhattan,Television
01/19/2023 02:17:18 PM,Manhattan,Television
01/19/2023 01:56:17 PM,Bronx,WEB
01/19/2023 01:56:13 PM,Brooklyn,Television
01/19/2023 01:56:13 PM,Brooklyn,WEB
01/19/2023 01:56:11 PM,Brooklyn,WEB
01/19/2023 01:56:09 PM,Brooklyn,WEB
01/19/2023 01:54:29 PM,Brooklyn,Television
01/19/2023 01:52:55 PM,Manhattan,Television
01/19/2023 01:16:17 PM,Manhattan,Television
01/19/2023 01:02:53 PM,Manhattan,Television
01/19/2023 12:15:37 PM,Brooklyn,Television
01/19/2023 12:13:42 PM,Brooklyn,Television
01/19/2023 12:12:27 PM,Brooklyn,Television
01/19/2023 10:52:34 AM,Brooklyn,Television
01/19/2023 09:49:42 AM,Brooklyn,Still Photography
01/19/2023 09:42:35 AM,Manhattan,Television
01/19/2023 09:18:36 AM,Manhattan,Television
01/19/2023 09:08:09 AM,Brooklyn,Television
01/19/2023 07:10:50 AM,Manhattan,Television
01/19/2023 07:10:38 AM,Manhattan,Television
01/18/2023 10:07:47 PM,Manhattan,Television
01/18/2023 05:18:23 PM,Brooklyn,Television
01/18/2023 05:00:16 PM,Manhattan,Television
01/18/2023 04:55:26 PM,Manhattan,Television
01/18/2023 04:48:10 PM,Manhattan,Television
01/18/2023 04:24:15 PM,Manhattan,Television
01/18/2023 04:10:56 PM,Manhattan,WEB
01/18/2023 03:55:33 PM,Manhattan,Film
01/18/2023 03:14:11 PM,Manhattan,Television
01/18/2023 03:13:20 PM,Queens,Television
01/18/2023 02:36:12 PM,Queens,Television
01/18/2023 02:34:06 PM,Queens,Television
01/18/2023 01:25:32 PM,Queens,Television
01/18/2023 12:46:19 PM,Queens,Television
01/18/2023 12:15:20 PM,Manhattan,Television
01/18/2023 12:01:36 PM,Manhattan,Television
01/18/2023 11:58:56 AM,Brooklyn,Television
01/18/2023 11:55:08 AM,Brooklyn,Television
01/18/2023 11:50:48 AM,Manhattan,Theater
01/18/2023 11:48:09 AM,Bronx,Television
01/18/2023 11:19:29 AM,Manhattan,Television
01/18/2023 11:10:57 AM,Brooklyn,Television
01/18/2023 10:47:25 AM,Manhattan,Television
01/18/2023 10:39:34 AM,Bronx,Television
01/18/2023 10:32:00 AM,Brooklyn,Television
01/18/2023 10:18:18 AM,Brooklyn,Television
01/18/2023 10:10:15 AM,Brooklyn,Television
01/18/2023 09:57:45 AM,Brooklyn,Television
01/18/2023 09:00:01 AM,Manhattan,Television
01/18/2023 08:49:33 AM,Manhattan,Television
01/18/2023 08:07:36 AM,Brooklyn,Film
01/18/2023 07:44:46 AM,Brooklyn,Television
01/17/2023 08:25:02 PM,Manhattan,Television
01/17/2023 08:02:38 PM,Manhattan,Television
01/17/2023 07:30:19 PM,Manhattan,Television
01/17/2023 06:59:57 PM,Brooklyn,Film
01/17/2023 06:54:26 PM,Queens,Film
01/17/2023 06:48:16 PM,Queens,Television
01/17/2023 06:41:54 PM,Brooklyn,Film
01/17/2023 06:33:23 PM,Brooklyn,Film
01/17/2023 05:15:26 PM,Brooklyn,Television
01/17/2023 03:56:17 PM,Manhattan,Student
01/17/2023 03:31:36 PM,Manhattan,Television
01/17/2023 02:34:19 PM,Manhattan,Television
01/17/2023 02:20:18 PM,Queens,Television
01/17/2023 02:16:53 PM,Queens,Television
01/17/2023 02:13:00 PM,Brooklyn,Television
01/17/2023 02:04:43 PM,Brooklyn,Television
01/17/2023 01:57:44 PM,Queens,Television
01/17/2023 01:45:20 PM,Brooklyn,Television
01/17/2023 01:41:28 PM,Manhattan,Television
01/17/2023 12:52:03 PM,Manhattan,Student
01/17/2023 12:49:18 PM,Manhattan,Student
01/17/2023 12:44:51 PM,Manhattan,Student
01/17/2023 12:34:41 PM,Manhattan,Student
01/17/2023 12:31:21 PM,Manhattan,Television
01/17/2023 12:20:39 PM,Manhattan,Television
01/17/2023 11:53:27 AM,Brooklyn,Television
01/17/2023 11:45:44 AM,Brooklyn,Television
01/17/2023 11:36:24 AM,Manhattan,Television
01/17/2023 11:33:35 AM,Brooklyn,Television
01/17/2023 11:30:55 AM,Queens,Television
01/17/2023 10:30:23 AM,Manhattan,Film
01/17/2023 10:30:20 AM,Manhattan,Television
01/17/2023 09:48:31 AM,Manhattan,Television
01/17/2023 09:32:16 AM,Bronx,Television
01/17/2023 09:00:50 AM,Manhattan,Television
01/17/2023 08:53:09 AM,Queens,Television
01/17/2023 08:51:27 AM,Brooklyn,Television
01/17/2023 08:06:55 AM,Manhattan,Television
01/16/2023 01:05:49 PM,Manhattan,Television
01/16/2023 12:27:08 PM,Manhattan,Commercial
01/16/2023 12:27:07 PM,Manhattan,Commercial
01/13/2023 04:09:09 PM,Queens,Television
01/13/2023 03:50:59 PM,Queens,Television
01/13/2023 03:49:21 PM,Queens,Television
01/13/2023 03:40:31 PM,Brooklyn,Television
01/13/2023 03:31:25 PM,Bronx,Television
01/13/2023 03:31:13 PM,Brooklyn,Television
01/13/2023 03:22:44 PM,Brooklyn,Television
01/13/2023 03:15:09 PM,Manhattan,Television
01/13/2023 02:31:59 PM,Brooklyn,Television
01/13/2023 02:20:09 PM,Queens,Television
01/13/2023 02:15:27 PM,Queens,Television
01/13/2023 02:09:32 PM,Brooklyn,Television
01/13/2023 02:03:17 PM,Brooklyn,Television
01/13/2023 01:03:22 PM,Brooklyn,Television
01/13/2023 12:01:47 PM,Queens,Television
01/13/2023 11:47:03 AM,Manhattan,Television
01/13/2023 11:13:00 AM,Queens,Television
01/13/2023 10:11:06 AM,Bronx,Television
01/13/2023 09:17:41 AM,Brooklyn,Television
01/13/2023 09:00:16 AM,Manhattan,Television
01/12/2023 04:48:39 PM,Queens,Television
01/12/2023 04:43:16 PM,Manhattan,Television
01/12/2023 04:18:57 PM,Manhattan,Theater
01/12/2023 03:36:06 PM,Brooklyn,Television
01/12/2023 03:31:45 PM,Manhattan,Theater
01/12/2023 03:18:47 PM,Brooklyn,Television
01/12/2023 01:52:57 PM,Manhattan,Television
01/12/2023 01:52:01 PM,Brooklyn,Theater
01/12/2023 01:41:49 PM,Manhattan,Commercial
01/12/2023 01:34:09 PM,Brooklyn,Television
01/12/2023 11:09:03 AM,Brooklyn,Television
01/12/2023 10:21:00 AM,Queens,Television
01/12/2023 10:11:35 AM,Manhattan,Theater
01/12/2023 09:58:14 AM,Bronx,Television
01/12/2023 09:02:49 AM,Manhattan,Television
01/12/2023 06:27:56 AM,Manhattan,Television
01/12/2023 06:24:20 AM,Manhattan,Television
01/11/2023 04:53:14 PM,Brooklyn,Television
01/11/2023 04:45:23 PM,Manhattan,Television
01/11/2023 04:10:52 PM,Queens,Television
01/11/2023 02:54:19 PM,Manhattan,Film
01/11/2023 01:42:28 PM,Bronx,Television
01/11/2023 01:14:26 PM,Brooklyn,WEB
01/11/2023 01:05:34 PM,Brooklyn,WEB
01/11/2023 12:50:02 PM,Brooklyn,Theater
01/11/2023 12:14:52 PM,Manhattan,Theater
01/11/2023 12:13:57 PM,Manhattan,Theater
01/11/2023 12:12:14 PM,Manhattan,Theater
01/11/2023 12:11:19 PM,Manhattan,Theater
01/11/2023 12:10:31 PM,Manhattan,Theater
01/11/2023 11:34:59 AM,Manhattan,Television
01/11/2023 11:08:41 AM,Manhattan,Television
01/11/2023 10:58:33 AM,Brooklyn,Television
01/11/2023 10:47:38 AM,Manhattan,Television
01/11/2023 09:34:08 AM,Queens,Television
01/11/2023 09:34:07 AM,Queens,Television
01/11/2023 09:33:58 AM,Queens,Television
01/11/2023 09:23:54 AM,Queens,Television
01/11/2023 09:16:16 AM,Manhattan,Film
01/11/2023 08:20:59 AM,Manhattan,Television
01/10/2023 08:42:57 PM,Brooklyn,WEB
01/10/2023 03:25:30 PM,Manhattan,Television
01/10/2023 03:19:49 PM,Brooklyn,Television
01/10/2023 03:01:58 PM,Brooklyn,Television
01/10/2023 02:04:29 PM,Brooklyn,Television
01/10/2023 01:59:14 PM,Brooklyn,Television
01/10/2023 01:39:52 PM,Brooklyn,Commercial
01/10/2023 01:33:40 PM,Brooklyn,Television
01/10/2023 12:54:38 PM,Queens,Television
01/10/2023 12:54:20 PM,Queens,Television
01/10/2023 12:39:32 PM,Queens,Television
01/10/2023 12:15:58 PM,Queens,Television
01/10/2023 12:01:52 PM,Queens,Television
01/10/2023 11:43:22 AM,Manhattan,Commercial
01/10/2023 11:00:18 AM,Brooklyn,Television
01/10/2023 10:22:19 AM,Manhattan,Television
01/10/2023 09:27:08 AM,Manhattan,Television
01/10/2023 09:07:52 AM,Brooklyn,Television
01/10/2023 09:04:46 AM,Manhattan,Television
01/10/2023 09:03:42 AM,Bronx,Television
01/10/2023 09:02:33 AM,Brooklyn,Television
01/10/2023 12:19:36 AM,Brooklyn,Television
01/10/2023 12:10:14 AM,Queens,Television
01/09/2023 08:47:09 PM,Queens,Television
01/09/2023 06:35:00 PM,Manhattan,Theater
01/09/2023 06:22:55 PM,Manhattan,WEB
01/09/2023 04:28:20 PM,Brooklyn,Television
01/09/2023 03:15:37 PM,Bronx,Television
01/09/2023 01:10:50 PM,Manhattan,Film
01/09/2023 12:34:22 PM,Brooklyn,Television
01/09/2023 12:14:59 PM,Manhattan,Commercial
01/09/2023 11:35:05 AM,Brooklyn,Television
01/09/2023 11:31:30 AM,Manhattan,Television
01/09/2023 11:23:10 AM,Brooklyn,Television
01/09/2023 10:59:14 AM,Brooklyn,Television
01/09/2023 09:04:54 AM,Queens,Television
01/09/2023 09:04:23 AM,Manhattan,Television
01/09/2023 09:00:46 AM,Queens,Television
01/08/2023 04:43:19 PM,Brooklyn,Television
01/06/2023 05:29:55 PM,Manhattan,Television
01/06/2023 02:45:01 PM,Brooklyn,Film
01/06/2023 02:39:26 PM,Brooklyn,Television
01/06/2023 02:36:05 PM,Manhattan,Television
01/06/2023 02:35:50 PM,Brooklyn,Film
01/06/2023 02:31:17 PM,Brooklyn,Television
01/06/2023 02:30:39 PM,Brooklyn,Television
01/06/2023 02:27:06 PM,Manhattan,Television
01/06/2023 02:05:13 PM,Manhattan,Television
01/06/2023 02:01:45 PM,Brooklyn,Film
01/06/2023 01:30:53 PM,Brooklyn,Television
01/06/2023 01:11:34 PM,Queens,Television
01/06/2023 11:41:42 AM,Brooklyn,Commercial
01/06/2023 11:27:20 AM,Manhattan,Theater
01/06/2023 11:25:34 AM,Brooklyn,Television
01/06/2023 01:38:04 AM,Brooklyn,Commercial
01/06/2023 01:29:13 AM,Manhattan,Commercial
01/05/2023 05:16:33 PM,Brooklyn,Television
01/05/2023 05:15:45 PM,Queens,Television
01/05/2023 04:06:27 PM,Manhattan,Television
01/05/2023 03:13:38 PM,Manhattan,Television
01/05/2023 02:34:25 PM,Brooklyn,Television
01/05/2023 01:49:59 PM,Brooklyn,Television
01/05/2023 01:31:04 PM,Manhattan,Television
01/05/2023 01:18:40 PM,Manhattan,Theater
01/05/2023 12:37:02 PM,Brooklyn,Theater
01/05/2023 12:33:41 PM,Brooklyn,Television
01/05/2023 12:21:18 PM,Manhattan,Theater
01/05/2023 12:12:00 PM,Manhattan,Theater
01/05/2023 11:54:13 AM,Brooklyn,Television
01/05/2023 10:15:08 AM,Queens,Television
01/05/2023 10:09:24 AM,Queens,Television
01/04/2023 06:13:58 PM,Manhattan,Theater
01/04/2023 06:01:31 PM,Manhattan,Television
01/04/2023 05:38:25 PM,Brooklyn,Television
01/04/2023 04:29:37 PM,Brooklyn,Theater
01/04/2023 04:27:08 PM,Brooklyn,Theater
01/04/2023 04:14:13 PM,Manhattan,Theater
01/04/2023 04:12:49 PM,Manhattan,Theater
01/04/2023 04:11:46 PM,Manhattan,Theater
01/04/2023 04:10:33 PM,Manhattan,Theater
01/04/2023 04:09:26 PM,Manhattan,Theater
01/04/2023 04:08:19 PM,Brooklyn,Theater
01/04/2023 03:17:23 PM,Brooklyn,Theater
01/04/2023 02:38:45 PM,Queens,Television
01/04/2023 02:20:09 PM,Brooklyn,Television
01/04/2023 01:55:49 PM,Manhattan,Television
01/04/2023 01:24:56 PM,Queens,Television
01/04/2023 01:20:33 PM,Queens,Television
01/04/2023 01:09:56 PM,Brooklyn,Television
01/04/2023 12:42:24 PM,Manhattan,Television
01/04/2023 12:30:17 PM,Queens,Television
01/04/2023 12:22:40 PM,Manhattan,Television
01/04/2023 12:16:06 PM,Queens,Television
01/04/2023 12:14:41 PM,Brooklyn,Television
01/04/2023 11:57:17 AM,Manhattan,Television
01/04/2023 10:11:17 AM,Queens,Television
01/04/2023 10:10:39 AM,Brooklyn,Television
01/04/2023 09:54:17 AM,Brooklyn,Television
01/04/2023 04:54:50 AM,Manhattan,Theater
01/03/2023 09:49:56 PM,Manhattan,Television
01/03/2023 08:21:13 PM,Queens,Television
01/03/2023 04:53:47 PM,Brooklyn,Television
01/03/2023 04:33:49 PM,Manhattan,Television
01/03/2023 04:26:04 PM,Manhattan,Television
01/03/2023 03:41:43 PM,Manhattan,Television
01/03/2023 01:29:38 PM,Queens,Television
01/03/2023 12:51:48 PM,Brooklyn,Television
01/03/2023 12:23:52 PM,Queens,Television
01/03/2023 12:16:43 PM,Queens,Television
01/03/2023 10:24:47 AM,Manhattan,WEB
01/03/2023 10:10:07 AM,Brooklyn,Television
01/03/2023 09:40:07 AM,Manhattan,Television
01/03/2023 08:28:10 AM,Manhattan,Television
01/03/2023 07:59:34 AM,Manhattan,Television
01/02/2023 06:16:17 PM,Manhattan,Television
01/02/2023 05:38:00 PM,Queens,Television
01/02/2023 03:27:50 PM,Brooklyn,Television
01/02/2023 01:25:32 PM,Brooklyn,Television
01/02/2023 12:30:43 PM,Manhattan,Television
01/02/2023 08:55:23 AM,Brooklyn,WEB
12/30/2022 01:29:31 PM,Brooklyn,Television
12/30/2022 12:43:23 PM,Manhattan,Television
12/30/2022 07:56:07 AM,Manhattan,Television
12/30/2022 06:46:36 AM,Manhattan,Television
12/29/2022 02:05:46 PM,Manhattan,Still Photography
12/29/2022 02:05:45 PM,Manhattan,Still Photography
12/29/2022 12:41:31 PM,Manhattan,Television
12/28/2022 08:46:50 AM,Manhattan,Theater
12/27/2022 12:40:25 PM,Manhattan,Theater
12/27/2022 10:49:01 AM,Manhattan,Television
12/27/2022 10:40:25 AM,Manhattan,Television
12/23/2022 12:55:47 PM,Manhattan,Television
12/23/2022 12:54:49 PM,Manhattan,Television
12/23/2022 12:34:30 PM,Queens,Commercial
12/22/2022 01:56:55 PM,Brooklyn,Television
12/22/2022 01:49:47 PM,Brooklyn,Television
12/22/2022 10:27:15 AM,Brooklyn,Television
12/22/2022 10:21:15 AM,Brooklyn,Television
12/21/2022 07:53:58 PM,Manhattan,Theater
12/21/2022 03:29:26 PM,Manhattan,Theater
12/21/2022 02:26:27 PM,Brooklyn,Film
12/20/2022 01:00:12 PM,Manhattan,Theater
12/20/2022 12:32:17 PM,Queens,Television
12/20/2022 10:22:25 AM,Manhattan,Television
12/20/2022 03:58:02 AM,Manhattan,Theater
12/20/2022 03:45:47 AM,Manhattan,Theater
12/20/2022 01:53:24 AM,Manhattan,Theater
12/19/2022 10:24:33 PM,Bronx,Television
12/19/2022 10:09:51 PM,Brooklyn,Television
12/19/2022 04:46:48 PM,Queens,Television
12/19/2022 04:23:49 PM,Manhattan,Theater
12/19/2022 03:35:56 PM,Manhattan,Theater
12/19/2022 02:49:03 PM,Manhattan,Television
12/19/2022 01:10:14 PM,Manhattan,Documentary
12/19/2022 01:02:10 PM,Manhattan,Documentary
12/19/2022 12:53:23 PM,Queens,Television
12/19/2022 12:49:34 PM,Queens,Television
12/19/2022 12:49:16 PM,Brooklyn,Television
12/19/2022 12:45:31 PM,Manhattan,Documentary
12/16/2022 05:56:46 PM,Manhattan,Theater
12/16/2022 04:23:49 PM,Queens,Television
12/16/2022 03:57:34 PM,Queens,Television
12/16/2022 03:52:13 PM,Queens,Television
12/16/2022 03:39:36 PM,Queens,Television
12/16/2022 03:37:03 PM,Brooklyn,Television
12/16/2022 02:50:51 PM,Manhattan,Television
12/16/2022 02:46:06 PM,Manhattan,Television
12/16/2022 02:32:48 PM,Brooklyn,Television
12/16/2022 01:47:19 PM,Queens,Television
12/16/2022 01:08:55 PM,Manhattan,Television
12/15/2022 03:50:25 PM,Brooklyn,Television
12/15/2022 03:42:28 PM,Manhattan,Theater
12/15/2022 02:52:40 PM,Brooklyn,Television
12/15/2022 12:16:28 PM,Brooklyn,Television
12/14/2022 02:21:13 PM,Brooklyn,Television
12/09/2022 02:04:16 PM,Brooklyn,Theater
12/09/2022 02:00:52 PM,Brooklyn,Theater
12/08/2022 02:22:57 PM,Queens,Television
12/06/2022 07:39:15 PM,Brooklyn,Television
12/06/2022 07:38:31 PM,Brooklyn,Television
12/05/2022 02:32:59 PM,Manhattan,Theater
12/01/2022 10:58:17 AM,Queens,Television
12/01/2022 10:58:14 AM,Queens,Television
